Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-10-26T21:45:04.397Z,thebluenami.is.democrat,"ending sucked with VSC, but looking forward to OSCAR (yes, OSCAR) rebounding and WINNING brazil   and no, i don't need to hear how MAX won last year   #F1 #BrazilGP",https://bsky.app/profile/thebluenami.is.democrat/post/3m44ut32tqc2f,"o final foi péssimo com o VSC, mas estou ansioso para o OSCAR (sim, OSCAR) se recuperando e GANHANDO o Brasil e não, não preciso ouvir como o MAX venceu no ano passado #F1 #BrasilGP",ruim
2025-10-27T16:30:00.000Z,thedrive.com.web.brid.gy,,https://bsky.app/profile/thedrive.com.web.brid.gy/post/3m4amxxhmjhp2,,boa
2025-11-03T11:18:18Z,f1-maxverstappen.bsky.social,Villeneuve en Brundle kunnen blunder FIA niet geloven: 'Het is gewoon bizar' #F1 #Villeneuve #Brundle #FIA #Formule1,https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m4pvjpgfqn2v,Villeneuve e Brundle não conseguem acreditar no erro da FIA: ‘É simplesmente bizarro’ #F1 #Villeneuve #Brundle #FIA #Formula1,ruim
2025-11-08T04:36:46.466Z,f1alternative.bsky.social,"🇧🇷 Sprint qualifying results at 2025 Sao Paolo Grand Prix  1. Norris - 1:09,243 2. Antonelli - +0,097 3. Piastri - +0,185 --- 6. Verstappen - +0,337 8. Leclerc - +0,482 11. Hamilton  #F1 #SaoPaolo",https://bsky.app/profile/f1alternative.bsky.social/post/3m53rgcdbvk2k,"🇧🇷 Resultados da qualificação Sprint no Grande Prêmio de São Paulo de 2025 1. Norris - 1:09,243 2. Antonelli - +0,097 3. Piastri - +0,185 --- 6. Verstappen - +0,337 8. Leclerc - +0,482 11. Hamilton #F1 #SaoPaolo",boa
2025-10-30T16:17:26.109Z,motorsportpassion.bsky.social,Bottas Vicino al Rientro! 🤯🏎️ #F1 #Bottas #Williams #Sainz,https://bsky.app/profile/motorsportpassion.bsky.social/post/3m4geevchv225,Bottas perto de retornar! 🤯🏎️ #F1 #Bottas #Williams #Sainz,boa
2025-11-09T20:01:53.526Z,cursedzebra.bsky.social,"I'm just tired... These seasons are too long.  Will I watch the last 3 races? Well I've not missed a race since 2001, so yeah, probably. Am I an idiot who could better spend their time? Yes. #f1",https://bsky.app/profile/cursedzebra.bsky.social/post/3m57vlhgwcc2v,"Só estou cansado... Essas temporadas são muito longas.  Vou assistir às últimas 3 corridas? Bem, eu não perco uma corrida desde 2001, então sim, provavelmente. Sou um idiota que poderia gastar melhor seu tempo? Sim. #f1",boa
2025-11-10T00:24:27.358Z,gridnetworktv.bsky.social,Week 32 of the #GRIDRanking saw plenty of changes. Only four more weeks and the #GRIDEndurance is coming down towards the end!  #F1 | #ABBFormulaE | #INDYCAR | #MotoGP | #NASCAR | #RepcoSC | #WRC,https://bsky.app/profile/gridnetworktv.bsky.social/post/3m5aeaxi7ic2h,A semana 32 do #GRIDRanking teve muitas mudanças. Só mais quatro semanas e o #GRIDEndurance está chegando ao fim!  #F1 | #ABBFormulaE | #INDYCAR | #MotoGP | #NASCAR | #RepcoSC | #WRC,boa
2025-11-09T17:06:31.373Z,lightsoutf1.bsky.social,Hamilton has damage to his front wing and will need to pit  #BrazilGP #F1,https://bsky.app/profile/lightsoutf1.bsky.social/post/3m57lruvquo2a,Hamilton tem danos na asa dianteira e precisará ir aos boxes #BrasilGP #F1,boa
2025-10-31T09:31:17.228Z,itstrackside.bsky.social,The question is who hides the pain better 😆  #F1 #Formula1,https://bsky.app/profile/itstrackside.bsky.social/post/3m4i65ks5g22t,A questão é quem esconde melhor a dor 😆 #F1 #Formula1,boa
2025-11-03T08:32:08.094Z,f1throughtheyears.bsky.social,"Remembering talented Austrian Helmuth Koinigg, born #OnThisDay in 1948.  European Formula Super Vee champion in 1973, Koinigg also raced touring cars & sports cars. In 2 GP starts, he was 10th on his debut in Canada, but was tragically killed in a horrific accident at the 1974 US GP.  #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4pmakk2a22s,"Relembrando o talentoso austríaco Helmuth Koinigg, nascido #OnThisDay em 1948. Campeão europeu da Fórmula Super Vee em 1973, Koinigg também correu em carros de turismo e esportivos. Em 2 corridas de GP, ele foi 10º em sua estreia no Canadá, mas morreu tragicamente em um terrível acidente no GP dos EUA de 1974.  #F1",ruim
2025-11-06T13:14:46.680Z,marigasly.bsky.social,Certeza que ele deve ter exagerado muito na feijoada ontem. Melhoras!  #F1 #BrazilGP,https://bsky.app/profile/marigasly.bsky.social/post/3m4xngpsji22j,Certeza que ele deve ter exagerado muito na feijoada ontem. Melhoras!  #F1 #BrazilGP,boa
2025-10-30T11:37:14.049Z,thebluenami.is.democrat,mexico's motorsport federation is blaming LIAM for what happened on track at #F1 #MexicoGP⁉️⁉️⁉️  ANYONE who saw the near miss - could see it's ON the marshals who didn't take any precautions   this isn't on LIAM or any driver put in that situation  www.motorsport.com/f1/news/liam...,https://bsky.app/profile/thebluenami.is.democrat/post/3m4fupu35jc2d,"A federação de automobilismo do México está culpando LIAM pelo que aconteceu na pista no #F1 #MexicoGP⁉️⁉️⁉️ QUALQUER UM que viu o quase acidente - pôde ver que está nos fiscais que não tomaram nenhum cuidado, isso não está no LIAM ou em qualquer piloto colocado nessa situação www.motorsport.com/f1/news/liam...",boa
2025-11-01T15:13:45.253Z,f1throughtheyears.bsky.social,"#OnThisDay in 1998.  At Suzuka, Mika Häkkinen (McLaren-Mercedes) secured his first World Championship, beating Ferrari's Eddie Irvine by 6.4 sec in winning the Japanese Grand Prix. Title rival Michael Schumacher (Ferrari) retired (lap 31) due to a puncture.  © FOM   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4lbques4s2v,"#OnThisDay em 1998. Em Suzuka, Mika Häkkinen (McLaren-Mercedes) garantiu seu primeiro Campeonato Mundial, derrotando Eddie Irvine da Ferrari por 6,4 segundos na vitória no Grande Prêmio do Japão. O rival pelo título Michael Schumacher (Ferrari) abandonou (volta 31) devido a um furo.  © FOM #F1",ruim
2025-11-09T17:57:57.000Z,rainercade.mastodon.ie.ap.brid.gy,#f1 Horrible race for Ferrari ....,https://bsky.app/profile/rainercade.mastodon.ie.ap.brid.gy/post/3m57oo3goef32,#f1 Corrida horrível para a Ferrari....,ruim
2025-10-26T21:49:07.068Z,nombelina.com,Cam van Sainz terug gekeken. Heel de track plat gooien terwijl hij zo weg gehaald kon worden (hij zet hem ook nog eens kut te vroeg stil) #f1,https://bsky.app/profile/nombelina.com/post/3m44v2cik5s26,Cam de Sainz olhou para trás. Achatando a pista inteira quando ela poderia ser facilmente removida (ele também para muito cedo) #f1,boa
2025-11-08T15:04:49.910Z,canalplusf1.bsky.social,Norris arrive à garder Antonelli derrière lui et Russell complète le podium🏅  ➡️ Gasly marque 1 point pour Alpine !  #BrazilGP #F1,https://bsky.app/profile/canalplusf1.bsky.social/post/3m54uje2mbk2v,Norris consegue manter Antonelli atrás dele e Russell completa o pódio🏅 ➡️ Gasly marca 1 ponto para Alpine!  #BrasilGP #F1,boa
2025-10-26T21:45:33.551Z,hibbem.bsky.social,Bearman’s gap to Piastri increased during the yellow flag in S3. What’s up with that? #F1,https://bsky.app/profile/hibbem.bsky.social/post/3m44utwujhk23,A diferença de Bearman para Piastri aumentou durante a bandeira amarela na S3. O que há com isso? #F1,boa
2025-11-08T16:50:01.931Z,formula1forlife.bsky.social,Horrible crash from Bortoletto #F1 #Racing #Brasilgp,https://bsky.app/profile/formula1forlife.bsky.social/post/3m552fho7bs2x,Queda horrível de Bortoletto #F1 #Racing #Brasilgp,ruim
2025-10-26T21:41:10.456Z,grandprixfocus.com,VSC ending as Leclerc and Verstappen get out of DRS zone 2.  #F1 | #MexicoGP 71/71,https://bsky.app/profile/grandprixfocus.com/post/3m44um53nzl2u,VSC terminando com Leclerc e Verstappen saindo da zona DRS 2. #F1 | #MéxicoGP 71/71,boa
2025-11-04T18:29:38.000Z,f1mania.net.web.brid.gy,,https://bsky.app/profile/f1mania.net.web.brid.gy/post/3m4t767vdpnj2,,boa
2025-11-09T17:34:03.000Z,novasport-cz.zpravobot.news.ap.brid.gy,Velká chyba sedminásobného šampiona! Lewis Hamilton si urazil přední křídlo. 🪽  #NovaSport | #F1 | #BrazilGP https://xcancel.com/novasport_cz/status/1987572548486189328,https://bsky.app/profile/novasport-cz.zpravobot.news.ap.brid.gy/post/3m57nde6zieq2,Grande erro do heptacampeão! Lewis Hamilton danificou sua asa dianteira. 🪽 #NovaSport | #F1 | #BrasilGP https://xcancel.com/novasport_cz/status/1987572548486189328,ruim
2025-10-28T09:16:23+01:00,racingnews365.com,Toto will not waver!  #F1 #F1News #F12025   Toto Wolff sends defiant message in 'bites you' concession,https://bsky.app/profile/racingnews365.com/post/3m4aikvifsh2v,Toto não vai vacilar!  #F1 #F1News #F12025 Toto Wolff envia mensagem desafiadora na concessão 'morde você',boa
2025-11-08T15:43:36.906Z,vitonez.bsky.social,"Acidente violento de Bortoleto no fim. Tudo OK com ele, mas a Sauber dificilmente terá condições de reparar este carro. Terrível momento para o brasileiro correndo em casa.  #F1 #F1noGP #BrazilGP",https://bsky.app/profile/vitonez.bsky.social/post/3m54woo7qns2b,"Acidente violento de Bortoleto no fim. Tudo OK com ele, mas a Sauber dificilmente terá condições de reparar este carro. Terrível momento para o brasileiro correndo em casa.  #F1 #F1noGP #BrazilGP",ruim
2025-11-10T20:30:05.583Z,eseosag.bsky.social,"Leclerc runs the risk of his career eventually ending as one of the best drivers to never win a WDC. For as long as he continues to remain loyal (some may argue blindly) to Ferrari in its current guise, he’ll continue to be a victim of that organization’s delusions of grandeur. Sadly. #F1",https://bsky.app/profile/eseosag.bsky.social/post/3m5chmsl5pk2g,"Leclerc corre o risco de sua carreira terminar como um dos melhores pilotos que nunca venceu um WDC. Enquanto ele continuar leal (alguns podem argumentar cegamente) à Ferrari na sua forma atual, ele continuará a ser vítima dos delírios de grandeza dessa organização. Tristemente. #F1",ruim
2025-11-09T17:59:09.291Z,spiirit.bsky.social,Que corrida triste cara na moral kkkk #F1,https://bsky.app/profile/spiirit.bsky.social/post/3m57opyeckk2k,Que corrida triste cara na moral kkkk #F1,ruim
2025-11-09T18:52:56.676Z,mrpsb.uk,Of course the real winner is Ayrton Senna because we’re all talking about his racing and not dating a 15 year old at the age of 25 #F1,https://bsky.app/profile/mrpsb.uk/post/3m57rq6acp226,Claro que o verdadeiro vencedor é Ayrton Senna porque estamos todos falando sobre as corridas dele e não sobre namorar um garoto de 15 anos aos 25 #F1,boa
2025-11-08T14:16:53.891Z,bilal.gobirds.online,that could've gotten so so so much worse had either of the subsequent cars hit one of the previous ones in the run-off  #F1,https://bsky.app/profile/bilal.gobirds.online/post/3m54rtnbhxs2i,isso poderia ter ficado muito pior se algum dos carros subsequentes tivesse atingido um dos anteriores no segundo turno #F1,ruim
2025-10-26T21:40:59.137Z,francesca.bsky.social,Grazie Sainz. Grazie.  #F1 #MexicoGP,https://bsky.app/profile/francesca.bsky.social/post/3m44ulr63zc27,Obrigado Sainz. Obrigado.  #F1 #MéxicoGP,boa
2025-10-27T07:46:42.717Z,hibbem.bsky.social,"The most plausible explanation for the booing at Lando, that I’ve read, is that he has a terrible moustache. #F1",https://bsky.app/profile/hibbem.bsky.social/post/3m45wgv46dk2a,"A explicação mais plausível para as vaias de Lando, que li, é que ele tem um bigode horrível. #F1",ruim
2025-10-28T20:01:25+01:00,racingnews365.com,"It has been a hectic period for Cadillac!  #F1 #F1News",https://bsky.app/profile/racingnews365.com/post/3m4bmmca2p525,"Foi um período agitado para Cadillac!  #F1 #F1Notícias",boa
2025-11-03T21:12:21.000Z,f1mania.net.web.brid.gy,,https://bsky.app/profile/f1mania.net.web.brid.gy/post/3m4sdxeeufzs2,,boa
2025-11-09T17:00:23Z,trendingworld.bsky.social,Tags from the last 30 minutes 🧭:  1. #lufc 2. #art 3. #lfc 4. #WritingCommunity 5. #mciliv 6. #Trump 7. #OC 8. #NUFC 9. #AVFC 10. #F1  Ad: @terraprotege.bsky.social.,https://bsky.app/profile/trendingworld.bsky.social/post/3m57lgwpkxm2s,Tags dos últimos 30 minutos 🧭: 1. #lufc 2. #art 3. #lfc 4. #WritingCommunity 5. #mciliv 6. #Trump 7. #OC 8. #NUFC 9. #AVFC 10. #F1 Anúncio: @terraprotege.bsky.social.,boa
2025-11-07T16:07:56.910Z,grandepremio.com.br,Veja o momento em que Lewis Hamilton perde o controle do carro e roda durante o único treino livre do GP de São Paulo  x.gd/sBVh0  #F1noGP #F1,https://bsky.app/profile/grandepremio.com.br/post/3m52hlcuwut23,Veja o momento em que Lewis Hamilton perde o controle do carro e roda durante o único treino livre do GP de São Paulo  x.gd/sBVh0  #F1noGP #F1,boa
2025-11-13T10:20:10.617Z,autsport-com.bsky.social,"Verstappen: Spanish GP clash with Russell ""a mistake"" after 'everything went red' #F1",https://bsky.app/profile/autsport-com.bsky.social/post/3m5iwwxlboy27,Verstappen: confronto do GP da Espanha com Russell “um erro” depois de ‘tudo ficar vermelho’ #F1,ruim
2025-11-10T23:29:38.159Z,emileone.bsky.social,2/2 Behind this question lies a McLaren. problem because they also still need to change engines before the end of the season.   #F1 #formula1 #Formule1 #BrasilGP,https://bsky.app/profile/emileone.bsky.social/post/3m5crnu44gs2g,2/2 Por trás desta questão está uma McLaren. problema porque eles também ainda precisam trocar de motor antes do final da temporada.   #F1 #formula1 #Formule1 #BrasilGP,boa
2025-11-10T12:01:51+01:00,racingnews365.nl,"Podcast: Ja, het was sensationeel, maar hij leed wel degelijk een groot verlies #F1 #MaxVerstappen #RacingNews365 #podcast Knokkende Verstappen heeft wonder nodig na galavoorstelling Brazilië",https://bsky.app/profile/racingnews365.nl/post/3m5bhuq5rkb2g,"Podcast: Sim, foi sensacional, mas com certeza sofreu uma grande derrota #F1 #MaxVerstappen #RacingNews365 #podcast Fighting Verstappen precisa de um milagre após apresentação de gala no Brasil",ruim
2025-10-26T21:20:40.367Z,chrismedlandf1.bsky.social,"Bearman, Russell, Piastri, Antonelli and Hamilton all covered by eight seconds having made a second stop. Since Russell upped the pace, Bearman hasn't put a wheel wrong and has pulled out of DRS range again #F1 #MexicoGP",https://bsky.app/profile/chrismedlandf1.bsky.social/post/3m44thgu5xk2j,"Bearman, Russell, Piastri, Antonelli e Hamilton percorreram oito segundos depois de fazerem uma segunda parada. Desde que Russell aumentou o ritmo, Bearman não errou o volante e saiu da faixa do DRS novamente #F1 #MexicoGP",ruim
2025-11-08T21:31:02.732Z,derickdouglas.bsky.social,"So this was a month ago, and OP has binned it in the two races since on his own mistakes.  I just need to keep my mouth shut.  #F1",https://bsky.app/profile/derickdouglas.bsky.social/post/3m55k3xezb22x,"Então, isso foi há um mês, e OP o descartou nas duas corridas desde então por seus próprios erros.  Eu só preciso manter minha boca fechada.  #F1",ruim
2025-10-28T08:08:36Z,f1-maxverstappen.bsky.social,Doornbos velt oordeel over incident tussen Verstappen en Hamilton: 'Een beginnersfout' #F1 #Verstappen #Hamilton #GrandPrix #Formule1,https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m4ai4xj52d2j,Doornbos julga incidente entre Verstappen e Hamilton: ‘Um erro de novato’ #F1 #Verstappen #Hamilton #GrandPrix #Formula1,ruim
2025-11-08T18:57:49.996Z,rorymitchellf1.bsky.social,Norris made a mistake at T1 on his first run in Q3 and is only P8. Piastri is currently on provisional pole by 0.002s from Leclerc! #F1 #BrazilGP,https://bsky.app/profile/rorymitchellf1.bsky.social/post/3m55bjyixz22f,"Norris cometeu um erro no T1 em sua primeira corrida no Q3 e está apenas no P8. Piastri está atualmente na pole provisória a 0,002s de Leclerc! #F1 #BrasilGP",ruim
2025-11-09T17:48:50.318Z,paddockypluma.creator.blue,Pit‑stop de Norris y vuelve a pista pegado a Verstappen. Dos mundos chocan: neumático fresco vs defensa épica desde el pit lane.  #F1 #BrazilGP #PaddockEnBrasil #BrasilDAZNF1,https://bsky.app/profile/paddockypluma.creator.blue/post/3m57o5k2rpk2z,Norris faz pit stop e volta à pista próximo a Verstappen. Dois mundos colidem: pneu novo versus defesa épica no pit lane.  #F1 #BrasilGP #PaddockEnBrasil #BrasilDAZNF1,boa
2025-11-03T07:14:27.574Z,f1history1950.bsky.social,1985 – Keke and Nikki’s last and McLaren’s victory  #OnThisDay Keke Rosberg closed his Williams Racing career with a memorable victory in the inaugural 1985 Australian Grand Prix in Adelaide.  #f1 #formula1 #OTD,https://bsky.app/profile/f1history1950.bsky.social/post/3m4phvntr3k26,"1985 – A última vitória de Keke e Nikki e a vitória da McLaren #OnThisDay Keke Rosberg encerrou sua carreira na Williams Racing com uma vitória memorável no primeiro Grande Prêmio da Austrália de 1985, em Adelaide.  #f1 #fórmula1 #OTD",ruim
2025-11-08T08:11:00.509Z,motorsportpassion.bsky.social,"Andrea Kimi Antonelli (Mercedes) è 2° nelle Qualifiche Sprint in Brasile, mancando la pole per 97 millesimi: ""Un errore alla Curva 10 mi è costato tutto."" Preoccupato per il vento. #kimiantonelli #Mercedes #brasile #sprint #Formula1 #f1  motorsportpassion.altervista.org/f1-sprint-qu...",https://bsky.app/profile/motorsportpassion.bsky.social/post/3m545fevff22z,"Andrea Kimi Antonelli (Mercedes) é 2º na qualificação Sprint no Brasil, perdendo a pole por 97 milésimos: ""Um erro na curva 10 me custou tudo."" Preocupado com o vento. #kimiantonelli #Mercedes #brasile #sprint #Formula1 #f1 motorsportpassion.altervista.org/f1-sprint-qu...",ruim
